,Block and Lot Number,Property Location,Location
12979,1782006,1341 1339 27TH                AV0000,"(37.762408805551, -122.485974065137)"
12980,1706021,4322 4320 IRVING              ST0000,"(37.7626066867765, -122.504383308703)"
12981,1683014,0869 0867 40TH                AV0000,"(37.772450530298, -122.500632795697)"
12982,1575001C,0617 0615 32ND                AV0000,"(37.7774613490313, -122.492289558678)"
12983,6248010,0036A0034 LELAND              AV0000,"(37.7116924423498, -122.404385455617)"
12984,1428037,0238 0236 06TH                AV0000,"(37.7840620670716, -122.464173481708)"
12985,0097037,0000 1127 FILBERT             ST0000,"(37.8001012042023, -122.418108628302)"
12986,4069022,0553 0551 WISCONSIN           ST0000,"(37.7604731411756, -122.398928703637)"
12987,0187018,1424 1420 HYDE                ST0000,"(37.7940392162819, -122.417731073924)"
12988,1717043,1224 1222 34TH                AV0000,"(37.764246068877, -122.4929674398)"
12989,1250012,0132 0130 BEULAH              ST0000,"(37.7677192394967, -122.452157332678)"
12990,1661004G,0757 0755 18TH                AV0000,"(37.7737311706674, -122.477080277555)"
12991,0619070,0000 1800 SITUS TO BE ASSIGNEDAV0000,"(37.7926748108081, -122.422266007141)"
12992,0071C203,0000 2250 HYDE                ST0004,"(37.8017461522948, -122.419354966012)"
12993,0185015,1462 1460 JACKSON             ST0000,"(37.7946891064305, -122.419170768339)"
12994,1847035,1464 1462 07TH                AV0000,"(37.7611120950432, -122.463632099094)"
12995,1515004,0529 0527 29TH                AV0000,"(37.7792670811633, -122.489298113564)"
12996,5680006A,0000 0610 CORTLAND            AV0000,"(37.7387942357572, -122.415571975633)"
12997,1088038,0774 0772 SPRUCE              ST0000,"(37.7807433682433, -122.452691705258)"
12998,6712041,0000 2562 DIAMOND             ST0000,"(37.7378904615532, -122.434900776045)"
12999,3561009,0260 0258 NOE                 ST0000,"(37.7648327675443, -122.43347386108)"
13000,1645001,0107 0101 CABRILLO            ST0000,"(37.7754017813749, -122.45985372617)"
13001,1743012,1257 1255 07TH                AV0000,"(37.7648800208618, -122.464554533751)"
13002,0938013,2660 2658 GREENWICH           ST0000,"(37.7982646334536, -122.443522124094)"
13003,1222022,1022 1018 MASONIC             AV0000,"(37.7717841229953, -122.445344177086)"
13004,0091026,0000 0067 VALPARAISO          ST0000,"(37.8011818744781, -122.413752074318)"
13005,0252C072,0000 1201 CALIFORNIA          ST1403,"(37.7910768180755, -122.41433878109)"
13006,1610022,0000 0760 35TH                AV0000,"(37.7746884305873, -122.494763748825)"
13007,0076033A,0527 0525 LOMBARD             ST0000,"(37.8029737591281, -122.410162163702)"
13008,0860010,0428 0426 WALLER              ST0000,"(37.771302061731, -122.430822690813)"
13009,0247012,1282 1278 CALIFORNIA          ST0000,"(37.7914836184995, -122.415444269589)"
13010,3569066,0000 0067 RONDEL              PL0000,"(37.7639638287477, -122.420990794654)"
13011,1361005,0225 0223 ARGUELLO            BL0000,"(37.7864086231539, -122.459625122629)"
13012,6690035,0269 0267 CHENERY             ST0000,"(37.7375276924436, -122.426813546994)"
13013,5476013,0000 6678 03RD                ST0000,"(37.7183473312726, -122.398314471305)"
13014,5719019,3765 3761 MISSION             ST0000,"(37.7364182634492, -122.424011188285)"
13015,4219005,0000 1040 WISCONSIN           ST0000,"(37.7541154500508, -122.398947234466)"
13016,3602050,0274 0272 HARTFORD            ST0000,"(37.7581986443665, -122.433954690619)"
13017,1152025,0850 0848 BAKER               ST0000,"(37.7790117792541, -122.441659326659)"
13018,1268010,0000 0839 CLAYTON             ST0000,"(37.7662303517437, -122.448151490262)"
13019,2626018,0012A0010 SATURN              ST0000,"(37.7629749914768, -122.441037486508)"
13020,1463015,0469 0467 31ST                AV0000,"(37.7804631413252, -122.491539011347)"
13021,1107123,0399 0301 ANZA                ST0000,"(37.7802116731343, -122.451490007505)"
13022,1538018,1536 1532 ANZA                ST0000,"(37.7793106115733, -122.46478483233)"
13023,1107015,0000 0315 ANZA                ST0000,"(37.7802116731343, -122.451490007505)"
13024,4004026,0000 0225 ARKANSAS            ST0000,"(37.7632155220667, -122.398220925334)"
13025,0803021,0000 0718 STEINER             ST0000,"(37.7763175971474, -122.43272957833)"
13026,1541022,1234 1232 ANZA                ST0000,"(37.7794557988333, -122.461568697747)"
13027,6726043,0531 0529 CHENERY             ST0000,"(37.7350513422097, -122.430618419592)"
13028,1571005J,0699 0697 28TH                AV0000,"(37.7762861391996, -122.487943218404)"
13029,5313006,1820 1818 OAKDALE             AV0000,"(37.7371502260327, -122.394300985839)"
13030,5744067,0368 0366 RICHLAND            AV0000,"(37.7354412566022, -122.417880915447)"
13031,0589019,2227 2225 PACIFIC             AV0000,"(37.7933692697106, -122.432544163653)"
13032,3534007,0146 0142 GUERRERO            ST0000,"(37.7688762305823, -122.424797838868)"
13033,0249028A,1529 1525 SACRAMENTO          ST0000,"(37.7916595866027, -122.418009754913)"
13034,0540C014,0000 2100 GREEN               ST0506,"(37.7965785554442, -122.434007636828)"
13035,4337002,1428 1426 FLORIDA             ST0000,"(37.7490224632672, -122.409989489482)"
13036,1835034,1448 1446 19TH                AV0000,"(37.7608190027413, -122.476572956363)"
13037,1644015,0000 2530 FULTON              ST0000,"(37.7745123868571, -122.459034027017)"
13038,0248028,1425 1423 SACRAMENTO          ST0000,"(37.7919126913581, -122.416452772245)"
13039,4096012,0784 0780 CAROLINA            ST0000,"(37.7587147903651, -122.400358434318)"
13040,0840015,0479 0477 OAK                 ST0000,"(37.7742335489787, -122.427121235289)"
13041,5925028,0000 0115 GIRARD              ST0000,"(37.7307994566266, -122.405742096637)"
13042,0594004G,1795 1789 PACIFIC             AV0000,"(37.794484936551, -122.424617917656)"
13043,0156012,1238 1236 PACIFIC             AV0000,"(37.7959487216119, -122.415652660883)"
13044,1537028,0468 0466 08TH                AV0000,"(37.7796350340487, -122.466003577849)"
13045,3541072,0861 0859 14TH                ST0000,"(37.7672704037892, -122.432492860062)"
13046,1866004,0000 1521V20TH                AV0000,"(37.7592951281112, -122.478230875217)"
13047,5616020,0000 0187 COLERIDGE           ST0000,"(37.7428269687764, -122.420039991681)"
13048,1203033,0000 1233 HAYES               ST0000,"(37.7748507628891, -122.436661835106)"
13049,1074011,2528 2526 POST                ST0000,"(37.7841123383752, -122.443552830438)"
13050,1107055,0399 0301 ANZA                ST0000,"(37.7802116731343, -122.451490007505)"
13051,1834018,0000 1490 20TH                AV0000,"(37.760014563882, -122.477664174817)"
13052,0090035,0730 0724 FILBERT             ST0000,"(37.8012290175544, -122.411963974206)"
13053,1645002,0711 0705 02ND                AV0000,"(37.7753222131843, -122.459847975664)"
13054,1709046,1214 1212 42ND                AV0000,"(37.7640016982744, -122.501612923067)"
13055,0983041,2133 2131 LYON                ST0000,"(37.7905528006098, -122.446366504889)"
13056,1266053,0511 0509 FREDERICK           ST0000,"(37.7661126150017, -122.453172204661)"
13057,4085039,0000 3007 20TH                ST0000,"(37.7588937230154, -122.410889109474)"
13058,0064021A,2134 2130 MASON               ST0000,"(37.8032927635396, -122.412889792505)"
13059,0154036,0042 0038 MORRELL             ST0000,"(37.7958195867274, -122.419071598369)"
13060,2011004C,0000 1763 38TH                AV0000,"(37.7540363947363, -122.497211261271)"
13061,0047C123,0000 1080 CHESTNUT            ST0006B,"(37.8030477584271, -122.421074450669)"
13062,0686023B,1787 1781 SUTTER              ST0000,"(37.7863371831417, -122.42958059519)"
13063,0115047,0000 0015 SONOMA              ST0000,"(37.8003877903584, -122.406427964821)"
13064,2700055,0063 0061 CASELLI             AV0000,"(37.7595363648236, -122.440379918463)"
13065,1261003,0761 0759 COLE                ST0000,"(37.7673713515801, -122.450535863112)"
13066,6690017,0268 0266 ARLINGTON           ST0000,"(37.7372874410003, -122.426637392515)"
13067,4148031,2869 2867 22ND                ST0000,"(37.7556399793716, -122.411737008021)"
13068,1540008,0000 0441 04TH                AV0000,"(37.7802102548388, -122.462405005281)"
13069,5745064,0000 0298 RICHLAND            ST0000,"(37.7356426151983, -122.420365349994)"
13070,0145026,0000 0015 FRESNO              ST0000,"(37.7985372456731, -122.405928861414)"
13071,1239004,0129 0127 SCOTT               ST0000,"(37.7709177962999, -122.435555199201)"
13072,2040027,1710 1700 10TH                AV0000,"(37.7562984649645, -122.466662609209)"
13073,1709008,1253 1251 41ST                AV0000,"(37.7634051932095, -122.501090228724)"
13074,3557055B,1959 1957 15TH                ST0000,"(37.7659883312028, -122.42787884874)"
13075,3652026,0000 0356 ELIZABETH           ST0000,"(37.7524880234729, -122.429095572646)"
13076,0710C052,0000 0035 LOTTIE BEN            0004,"(37.7842359166421, -122.428680459592)"
13077,6077045,0638 0628 BRAZIL              ST0000,"(37.7220756040544, -122.429786215113)"
13078,1824001B,1411 1409 29TH                AV0000,"(37.7609377509135, -122.487909810722)"
13079,4074001,0702 0700 KANSAS              ST0000,"(37.7607498060292, -122.403468297614)"
13080,1517008,0000 0573 27TH                AV0000,"(37.778665053359, -122.487108221245)"
13081,3637061,0709 0707 CAPP                ST0000,"(37.7551041124172, -122.417302529085)"
13082,1503016,0000 0579 41ST                AV0000,"(37.7778518317887, -122.502095356053)"
13083,1163017,2341 2339 TURK                BL0000,"(37.7782958531222, -122.447720379998)"
13084,0540C011,0000 2100 GREEN               ST0406,"(37.7965785554442, -122.434007636828)"
13085,0482003,0000 3245 OCTAVIA             ST0000,"(37.8022159756492, -122.430093012347)"
13086,1432016,0385 0383 ARGUELLO            BL0000,"(37.7835530071286, -122.459396915248)"
13087,1109003A,0231 0229 MASONIC             AV0000,"(37.7795725631968, -122.44753649297)"
13088,1834030,1438 1436 20TH                AV0000,"(37.7609037882425, -122.47768311812)"
13089,1179017,0000 0714 BRODERICK           ST0000,"(37.7771876759432, -122.439698390172)"
13090,1378023,0164 0162 19TH                AV0000,"(37.7848796376149, -122.478301487452)"
13091,6017017,0000 0378 MADRID              ST0000,"(37.7236271645438, -122.431627018916)"
13092,4106009,0950 0948 MINNESOTA           ST0000,"(37.7585480394866, -122.390590010151)"
13093,0565017,2658 2654 WEBSTER             ST0000,"(37.795262757971, -122.433155008318)"
13094,6574007,0000 3158 MISSION             ST0000,"(37.7468189664042, -122.419462760387)"
13095,3540001A,0905 0903 14TH                ST0000,"(37.767244051697, -122.4338184774)"
13096,6635030,0771 0769 SAN JOSE            AV0000,"(37.7427776647418, -122.422767892437)"
13097,6537033,0000 0275 JERSEY              ST0000,"(37.7504219593695, -122.4311513637)"
13098,6602002,0411 0405 DUNCAN              ST0000,"(37.7457734936763, -122.429478731439)"
13099,1558045,2437 2435 ANZA                ST0000,"(37.7783767019063, -122.474463265607)"
13100,1023036,0000 3109 SACRAMENTO          ST0000,"(37.7882272993131, -122.444407325783)"
13101,1636001J,0633 0631 08TH                AV0000,"(37.7764838919668, -122.46643115106)"
13102,0478009,1252 1250 CHESTNUT            ST0000,"(37.8026763726926, -122.423873688278)"
13103,1255016A,0078 0076 DELMAR              ST0000,"(37.7677904121433, -122.44542981403)"
13104,0949023,2835 2833 UNION               ST0000,"(37.7954924498601, -122.445987757079)"
13105,1169015,0340 0336 WILLARD NORTH         0000,"(37.7749985218763, -122.456043208739)"
13106,3607053,0176 0174 LIBERTY             ST0000,"(37.7577156099523, -122.42501503491)"
13107,0152029,1277 1271 VALLEJO             ST0000,"(37.797113401106, -122.418172168064)"
13108,0114028,1324 1322 KEARNY              ST0000,"(37.8002854576075, -122.405635361231)"
13109,0852003A,0108 0106 HAIGHT              ST0000,"(37.7731230806667, -122.424216520281)"
13110,1410024,0372 0370 24TH                AV0000,"(37.7826395526342, -122.483515336488)"
13111,1199004,0435 0433 BAKER               ST0000,"(37.7750187733974, -122.441639699962)"
13112,3614030,1011 1009 SOUTH VAN NESS      AV0000,"(37.7569459423235, -122.416415316523)"
13113,0130005,0027 0025 CARD                AL0000,"(37.7988715210206, -122.409441131069)"
13114,1383033,0252 0250 24TH                AV0000,"(37.7848431266457, -122.483677707796)"
13115,2806040,0000 4331 23RD                ST0000,"(37.7523126518754, -122.439787070839)"
13116,3780032,0007 0005 DECATUR             ST0000,"(37.7726577674201, -122.406099027386)"
13117,2627024,0000 0148 SATURN              ST0000,"(37.7628628690238, -122.443732267696)"
13118,0934016,2527 2525 CHESTNUT            ST0000,"(37.7994741601283, -122.444971895521)"
13119,1564004,0000 0529 21ST                AV0000,"(37.7777880101938, -122.480595768757)"
13120,0723C064,0000 1305 LAGUNA                0004,"(37.7834055022616, -122.428442421179)"
13121,2613043,0000 0138 BEAVER              ST0000,"(37.765085191042, -122.436190659779)"
13122,1519026A,0000 0570 26TH                AV0000,"(37.7786899591539, -122.485347389416)"
13123,1161016,2547 2545 TURK                BL0000,"(37.7780586239053, -122.449574666215)"
13124,3603091,0000 4111 20TH                ST0000,"(37.7575743999967, -122.432818928848)"
13125,1267036,9260 9240 STANYAN             ST0000,"(37.7660190156585, -122.452534710027)"
13126,1555022,1110 1108 BALBOA              ST0000,"(37.7771684576076, -122.470750683842)"
13127,2401040,1429 1427 TARAVAL             ST0000,"(37.7425440796791, -122.481567713058)"
13128,1252029,0000 7780 COLE                ST0000,"(37.7672018961611, -122.449901649912)"
13129,5619035A,0197 0195 ELSIE               ST0000,"(37.7410947314562, -122.418575891026)"
13130,1284017,1332 1330 SHRADER             ST0000,"(37.762611144852, -122.450511584886)"
13131,0977C003,2888 2872 JACKSON             ST2876,"(37.7917367701033, -122.442461367422)"
13132,6600007,1490 1488 DOLORES             ST0000,"(37.7456737201898, -122.424943670236)"
13133,5517095,0000 0290 PRECITA             AV0000,"(37.7470552025406, -122.413991530582)"
13134,1246016,1542 1538 WALLER              ST0000,"(37.7689878333451, -122.449263964579)"
13135,0587019,0000 2467 PACIFIC             AV0000,"(37.7929288222691, -122.435780554045)"
13136,0551004,2311 2307 VAN NESS            AV0000,"(37.7969531048934, -122.424043606008)"
13137,1220014,1274 1272 PAGE                ST0000,"(37.7718514847809, -122.441814122646)"
13138,4273003,2714 2712 BRYANT              ST0000,"(37.7508810170474, -122.409265883371)"
13139,0723C049,0000 0040 INCA                LA0001,"(37.7834055022616, -122.428442421179)"
13140,3092006,0000 0420 MONTEREY            BL0000,"(37.7318372896354, -122.444795254248)"
13141,0709C068,0000 0035 ZAMPA               LN0002,"(37.7840919789253, -122.430124450662)"
13142,0132041,0451 0447 GREEN               ST0000,"(37.7996245655222, -122.406523615543)"
13143,0252C041,0000 1201 CALIFORNIA          ST0704,"(37.7910768180755, -122.41433878109)"
13144,1662037,0720 0716 20TH                AV0000,"(37.774278069871, -122.478608772133)"
13145,0662033,2041 2039 PINE                ST0000,"(37.7881710934439, -122.429670598619)"
13146,0504003J,1559 1557 LOMBARD             ST0000,"(37.8007081523643, -122.427063791437)"
13147,1154028,0018 0016 SEYMOUR             ST0000,"(37.7793954902208, -122.437570332848)"
13148,1231004,0521 0519 ASHBURY             ST0000,"(37.7705486194354, -122.447317195518)"
13149,0151045,0056 0054 GLOVER              ST0000,"(37.7972946028693, -122.416256711823)"
13150,0821016,0774 0772 FELL                ST0000,"(37.7752447700351, -122.430595614124)"
13151,1526009,0473 0471 18TH                AV0000,"(37.7790473666512, -122.477465894724)"
13152,0072003,1020 1016 GREENWICH           ST0000,"(37.8016128561972, -122.416543736905)"
13153,6944012,0000 0229 LEE                 AV0000,"(37.7223450695547, -122.454423330339)"
13154,3608026,0873 0871 GUERRERO            ST0000,"(37.7571900237972, -122.423058710636)"
13155,1740016,1273 1271 10TH                AV0000,"(37.7644649265989, -122.467744122197)"
13156,5642011A,0292 0290 COLERIDGE           ST0000,"(37.7419746514392, -122.421096368299)"
